file_name,snr,pesq_score,ber,encode_time,decode_time,msg
CycleGAN-arf_00295_00101634363-arf_02121_002402,50.01,4.37,0.00,0.35,0.13,[64 137 111 16 108]
CycleGAN-arf_00295_00101634363-pef_07049_011914,50.08,4.39,0.00,0.06,0.09,[64 45 198 14 60]
CycleGAN-arf_00295_00131212768-arf_02121_008639,49.94,4.40,0.00,0.07,0.11,[127 158 164 178 184]
CycleGAN-arf_00295_00131212768-clf_04310_010940,50.08,4.44,0.00,0.07,0.12,[185 65 244 113 0]
CycleGAN-arf_00295_00131212768-clm_07049_011244,49.89,4.43,0.00,0.06,0.11,[166 85 160 17 203]
CycleGAN-arf_00295_00131212768-clm_08421_009615,49.96,4.43,0.00,0.07,0.11,[211 184 96 160 156]
CycleGAN-arf_00295_00131212768-com_04310_011798,49.92,4.47,0.00,0.07,0.11,[234 184 35 203 219]
CycleGAN-arf_00295_00131212768-pem_02436_015865,49.78,4.27,0.00,0.07,0.11,[9 228 139 3 50]
CycleGAN-arf_00295_00324394523-arm_06136_010395,49.49,4.41,0.00,0.08,0.11,[115 131 208 66 37]
CycleGAN-arf_00295_00324394523-clf_09697_019410,49.64,4.49,0.00,0.07,0.11,[80 182 34 98 146]
CycleGAN-arf_00295_00324394523-clm_08421_003364,49.55,4.45,0.00,0.07,0.11,[17 85 75 136 241]
CycleGAN-arf_00295_00324394523-pef_07508_015368,49.56,4.49,0.00,0.07,0.11,[68 101 91 251 3]
CycleGAN-arf_00295_00324394523-pem_04310_014701,49.38,4.43,0.00,0.07,0.11,[117 80 231 37 219]
CycleGAN-arf_00295_00324394523-vef_02484_003441,49.73,4.52,0.00,0.07,0.11,[12 240 213 225 36]
CycleGAN-arf_00295_00718389935-arm_00610_006296,49.85,4.43,0.00,0.05,0.08,[233 12 17 139 46]
CycleGAN-arf_00295_00718389935-clf_03397_014270,50.29,4.47,0.00,0.05,0.09,[85 140 36 45 227]
CycleGAN-arf_00295_00718389935-clm_04310_015969,50.05,4.46,0.00,0.05,0.08,[64 130 224 202 196]
CycleGAN-arf_00295_00718389935-vef_02484_001203,50.87,4.52,0.00,0.05,0.08,[122 15 219 214 71]
CycleGAN-arf_00295_00718389935-vef_05223_012794,50.34,4.48,0.00,0.05,0.08,[161 212 246 33 229]
CycleGAN-arf_00295_00718389935-vem_06136_012113,50.78,4.47,0.00,0.05,0.09,[245 238 156 240 187]
CycleGAN-arf_00295_01243498718-arf_03397_019112,49.86,4.32,0.00,0.06,0.11,[139 240 89 152 81]
CycleGAN-arf_00295_01243498718-clm_08421_001648,50.31,4.41,0.00,0.06,0.10,[65 2 36 60 91]
CycleGAN-arf_00295_01243498718-com_02436_005795,49.99,4.34,0.00,0.06,0.10,[169 173 166 229 168]
CycleGAN-arf_00295_01243498718-pef_01208_003265,50.18,4.29,0.00,0.06,0.10,[68 74 5 8 116]
CycleGAN-arf_00295_01243498718-pef_07049_001892,50.46,4.37,0.00,0.06,0.10,[208 109 53 8 35]
CycleGAN-arf_00295_01288156524-clm_08421_011661,49.55,4.45,0.00,0.05,0.07,[201 70 142 36 199]
CycleGAN-arf_00295_01288156524-cof_08784_010252,49.51,4.49,2.50,0.05,0.07,[96 255 156 240 184]
CycleGAN-arf_00295_01288156524-com_09334_019393,49.53,4.51,0.00,0.05,0.07,[137 148 199 62 101]
CycleGAN-arf_00295_01288156524-pef_07049_006629,49.70,4.39,0.00,0.05,0.08,[30 171 141 50 130]
CycleGAN-arf_00295_01288156524-pem_04310_014765,49.43,4.47,0.00,0.04,0.08,[127 13 145 100 132]
CycleGAN-arf_00295_01288156524-vef_02484_003120,50.21,4.49,0.00,0.05,0.08,[244 151 0 6 45]
CycleGAN-arf_00295_01288156524-vem_04310_010821,49.53,4.44,0.00,0.05,0.09,[82 103 5 93 89]
CycleGAN-arf_00295_01502271945-arf_03397_018071,49.64,4.30,0.00,0.09,0.14,[200 234 154 189 96]
CycleGAN-arf_00295_01502271945-arm_01523_002301,49.31,4.34,0.00,0.08,0.13,[26 255 3 103 97]
CycleGAN-arf_00295_01502271945-arm_07508_000053,49.35,4.34,0.00,0.09,0.13,[166 186 31 150 36]
CycleGAN-arf_00295_01502271945-clm_04310_013012,49.94,4.39,0.00,0.09,0.13,[150 137 194 156 111]
CycleGAN-arf_00295_01502271945-cof_00610_017563,50.23,4.52,0.00,0.09,0.13,[55 201 60 25 20]
CycleGAN-arf_00295_01502271945-pem_04310_012946,49.57,4.39,0.00,0.09,0.13,[14 33 45 191 251]
CycleGAN-arf_00295_01967306974-arf_03397_004416,49.43,4.41,0.00,0.10,0.15,[253 199 144 230 213]
CycleGAN-arf_00295_01967306974-arf_05679_010210,49.45,4.44,0.00,0.10,0.17,[252 88 120 47 187]
CycleGAN-arf_00295_01967306974-clm_08421_012422,49.51,4.45,0.00,0.10,0.16,[19 139 66 224 150]
CycleGAN-arf_00295_01967306974-cof_06136_004519,49.39,4.49,0.00,0.09,0.17,[248 23 10 234 199]
CycleGAN-arf_00295_01967306974-com_09334_021251,49.52,4.50,0.00,0.09,0.16,[20 201 172 35 57]
CycleGAN-arf_00295_01967306974-pef_07049_011807,49.68,4.44,0.00,0.09,0.16,[145 25 15 225 116]
CycleGAN-arf_00295_02051061628-arf_05679_015664,49.68,4.40,0.00,0.05,0.08,[117 199 129 14 41]
CycleGAN-arf_00295_02051061628-cof_06136_015168,50.22,4.42,0.00,0.05,0.08,[206 246 91 37 162]
CycleGAN-arf_00295_02051061628-pef_07508_019688,50.55,4.42,0.00,0.05,0.09,[51 66 47 86 138]
CycleGAN-arf_00295_02051061628-pem_02436_001852,50.01,4.30,0.00,0.05,0.09,[148 35 8 108 53]
CycleGAN-arf_00295_02085157423-arf_03397_020009,49.59,4.35,0.00,0.06,0.09,[53 183 117 160 69]
CycleGAN-arf_00295_02085157423-arm_00610_016838,49.61,4.38,0.00,0.05,0.09,[173 75 250 239 11]
CycleGAN-arf_00295_02085157423-clm_02121_016304,49.87,4.39,0.00,0.05,0.09,[251 196 77 45 42]
CycleGAN-arf_00295_02085157423-com_04310_006147,50.06,4.51,0.00,0.06,0.09,[20 113 91 191 212]
CycleGAN-arf_00295_02085157423-pem_01208_011605,49.70,4.34,2.50,0.05,0.09,[191 17 206 236 142]
CycleGAN-arf_00295_02085157423-vef_03397_002977,50.14,4.46,0.00,0.05,0.09,[196 73 109 232 1]
CycleGAN-arf_00295_02085157423-vem_09697_020247,49.92,4.46,0.00,0.05,0.09,[163 67 238 0 222]
CycleGAN-arf_04310_00058824550-cof_00610_011772,50.58,4.45,0.00,0.05,0.08,[217 20 11 208 0]
CycleGAN-arf_04310_00058824550-pef_07508_000074,50.14,4.47,0.00,0.05,0.09,[82 190 62 47 204]
CycleGAN-arf_04310_00058824550-vef_02484_013517,50.50,4.48,0.00,0.05,0.09,[192 149 62 231 163]
CycleGAN-arf_04310_00130294780-arm_01523_009835,49.60,4.46,0.00,0.06,0.10,[255 97 17 62 168]
CycleGAN-arf_04310_00130294780-arm_07508_005162,49.63,4.46,0.00,0.06,0.11,[227 223 187 119 199]
CycleGAN-arf_04310_00130294780-clf_07049_011887,49.61,4.50,0.00,0.06,0.10,[5 143 112 6 233]
CycleGAN-arf_04310_00130294780-clm_02121_014435,49.64,4.46,0.00,0.06,0.10,[247 30 29 149 47]
CycleGAN-arf_04310_00130294780-cof_02484_010608,49.60,4.54,0.00,0.06,0.10,[196 235 45 9 232]
CycleGAN-arf_04310_00130294780-cof_06136_006391,49.61,4.53,0.00,0.06,0.10,[35 236 153 69 157]
CycleGAN-arf_04310_00130294780-pem_04310_002970,49.59,4.46,0.00,0.06,0.10,[142 5 237 65 22]
CycleGAN-arf_04310_00130294780-vef_02484_008583,49.78,4.54,0.00,0.06,0.09,[183 3 102 211 85]
CycleGAN-arf_04310_00130294780-vem_06136_007519,50.05,4.52,0.00,0.06,0.10,[84 214 218 196 101]
CycleGAN-arf_04310_00341743771-arf_02121_018097,49.16,4.46,0.00,0.07,0.12,[113 22 159 223 73]
CycleGAN-arf_04310_00341743771-clf_04310_010463,49.26,4.44,0.00,0.07,0.12,[199 156 151 199 148]
CycleGAN-arf_04310_00341743771-clf_09697_018502,49.30,4.45,0.00,0.07,0.11,[61 71 157 134 29]
CycleGAN-arf_04310_00341743771-clm_07049_000799,49.09,4.48,0.00,0.07,0.11,[240 11 114 95 2]
CycleGAN-arf_04310_00341743771-com_04310_006265,49.12,4.47,0.00,0.07,0.11,[237 172 243 219 46]
CycleGAN-arf_04310_00341743771-pem_08784_002476,49.13,4.42,0.00,0.07,0.11,[107 50 149 192 203]
CycleGAN-arf_04310_00341743771-vef_05223_018617,49.20,4.49,0.00,0.07,0.11,[48 177 193 129 164]
CycleGAN-arf_04310_00341743771-vef_09697_017839,49.20,4.47,0.00,0.07,0.11,[122 176 22 252 19]
CycleGAN-arf_04310_00341743771-vem_06136_007053,49.52,4.50,0.00,0.07,0.11,[202 92 185 190 1]
CycleGAN-arf_04310_00441914819-arf_02436_010684,49.42,4.43,0.00,0.05,0.07,[188 26 210 177 31]
CycleGAN-arf_04310_00441914819-clf_09697_011411,49.71,4.49,0.00,0.04,0.08,[35 133 27 253 191]
CycleGAN-arf_04310_00441914819-com_00610_011268,49.30,4.35,0.00,0.04,0.07,[57 191 19 100 207]
CycleGAN-arf_04310_00441914819-pef_07049_000937,49.60,4.41,0.00,0.05,0.08,[201 242 184 139 24]
CycleGAN-arf_04310_00441914819-pem_02436_015928,49.52,4.32,0.00,0.05,0.08,[52 215 63 159 114]
CycleGAN-arf_04310_00441914819-pem_04310_005384,49.48,4.43,0.00,0.05,0.09,[151 126 74 155 253]
CycleGAN-arf_04310_00889588539-arm_00610_010536,49.10,4.41,0.00,0.05,0.08,[71 116 204 113 241]
CycleGAN-arf_04310_00889588539-arm_01523_002040,49.09,4.42,0.00,0.05,0.08,[91 171 111 120 69]
CycleGAN-arf_04310_00889588539-arm_07508_013773,49.13,4.47,0.00,0.05,0.08,[250 203 92 69 39]
CycleGAN-arf_04310_00889588539-clm_02121_007659,49.01,4.47,0.00,0.05,0.07,[91 110 29 45 241]
CycleGAN-arf_04310_00889588539-clm_04310_000186,49.28,4.47,0.00,0.05,0.08,[71 223 71 141 52]
CycleGAN-arf_04310_00889588539-com_02436_007971,49.06,4.44,0.00,0.05,0.07,[150 221 133 247 184]
CycleGAN-arf_04310_00889588539-pef_07049_015061,49.29,4.44,0.00,0.05,0.08,[165 87 172 237 134]
CycleGAN-arf_04310_00889588539-vef_02484_002973,49.37,4.55,0.00,0.04,0.07,[36 137 194 8 238]
CycleGAN-arf_04310_00889588539-vem_05223_015569,49.44,4.54,0.00,0.05,0.07,[82 169 195 106 173]
CycleGAN-arf_04310_01042568557-cof_00610_009153,49.69,4.52,0.00,0.06,0.10,[129 42 128 246 33]
CycleGAN-arf_04310_01042568557-vef_03397_001821,49.59,4.50,0.00,0.06,0.10,[29 10 44 176 197]
CycleGAN-arf_04310_01042568557-vef_05223_002653,49.81,4.50,0.00,0.05,0.09,[34 222 38 56 187]
CycleGAN-arf_04310_01042568557-vem_06136_015806,50.02,4.51,0.00,0.05,0.09,[240 163 25 248 185]
CycleGAN-arf_04310_01096266404-arm_01523_005617,49.34,4.39,0.00,0.04,0.06,[99 31 152 102 161]
CycleGAN-arf_04310_01096266404-arm_06136_014409,49.67,4.44,0.00,0.04,0.06,[39 86 239 169 212]
CycleGAN-arf_04310_01096266404-cof_02484_006300,49.52,4.51,0.00,0.04,0.07,[154 244 251 238 7]
CycleGAN-arf_04310_01096266404-vef_03397_020044,49.80,4.51,0.00,0.04,0.07,[29 106 191 212 9]
CycleGAN-arf_04310_01096266404-vem_04310_011176,49.52,4.43,0.00,0.04,0.08,[23 175 66 157 130]
CycleGAN-arf_04310_01366244244-arf_02121_011245,49.49,4.43,0.00,0.05,0.08,[133 72 160 3 243]
CycleGAN-arf_04310_01366244244-clm_04310_016113,49.61,4.46,0.00,0.05,0.09,[223 13 166 212 20]
CycleGAN-arf_04310_01366244244-clm_07049_005726,49.57,4.47,0.00,0.05,0.08,[204 238 252 202 41]
CycleGAN-arf_04310_01366244244-cof_00610_015226,49.83,4.52,0.00,0.05,0.08,[246 205 18 133 244]
CycleGAN-arf_04310_01366244244-cof_06136_017423,49.55,4.46,0.00,0.05,0.08,[108 248 51 10 164]
CycleGAN-arf_04310_01366244244-com_09334_003392,49.51,4.50,0.00,0.05,0.09,[9 66 129 197 189]
CycleGAN-arf_04310_01366244244-pem_02436_016634,49.55,4.33,0.00,0.05,0.09,[243 24 65 32 191]
CycleGAN-arf_04310_01366244244-pem_08784_007919,49.59,4.41,0.00,0.05,0.08,[56 120 234 20 229]
CycleGAN-arf_04310_01366244244-vef_09697_006923,49.74,4.47,2.50,0.05,0.08,[146 254 90 180 231]
CycleGAN-arf_04310_01366244244-vem_04310_016507,49.50,4.40,0.00,0.05,0.07,[251 239 188 4 234]
CycleGAN-arf_04310_01749565383-clf_03397_003636,50.29,4.39,0.00,0.05,0.08,[14 56 144 217 138]
CycleGAN-arf_04310_01749565383-cof_02484_008954,49.65,4.49,0.00,0.05,0.07,[1 187 47 74 159]
CycleGAN-arf_04310_01749565383-com_09334_015516,49.79,4.46,0.00,0.05,0.08,[79 93 66 192 42]
CycleGAN-arf_04310_01749565383-pem_02436_013014,49.77,4.38,0.00,0.05,0.09,[129 121 144 61 80]
CycleGAN-arf_04310_01749565383-pem_08784_005352,49.90,4.39,0.00,0.05,0.08,[220 100 248 26 208]
CycleGAN-arf_04310_01827366655-arm_00610_013752,49.19,4.37,0.00,0.05,0.09,[178 105 101 162 247]
CycleGAN-arf_04310_01827366655-clf_09697_016623,49.73,4.45,0.00,0.05,0.09,[76 162 0 9 104]
CycleGAN-arf_04310_01827366655-com_04310_009178,49.27,4.46,0.00,0.05,0.09,[67 184 215 210 160]
CycleGAN-arf_04310_01827366655-pef_07508_020440,49.59,4.51,0.00,0.05,0.08,[95 166 177 151 91]
CycleGAN-arf_04766_00232619497-arf_02436_016770,49.27,4.43,0.00,0.05,0.07,[133 158 255 57 199]
CycleGAN-arf_04766_00232619497-clm_02121_007454,49.10,4.43,2.50,0.05,0.07,[139 94 240 112 54]
CycleGAN-arf_04766_00232619497-pef_07049_011006,49.42,4.44,100.00,0.04,0.08,[54 213 146 157 208]
CycleGAN-arf_04766_00232619497-vef_05223_001175,49.21,4.52,0.00,0.04,0.07,[244 32 91 81 156]
CycleGAN-arf_04766_00514064948-cof_02484_009902,49.16,4.50,0.00,0.05,0.09,[84 125 106 197 224]
CycleGAN-arf_04766_00514064948-cof_06136_010652,49.08,4.46,0.00,0.06,0.08,[238 237 255 190 145]
CycleGAN-arf_04766_00514064948-com_00610_019312,48.98,4.33,0.00,0.06,0.09,[20 63 203 249 251]
CycleGAN-arf_04766_00514064948-com_09334_020403,49.29,4.50,0.00,0.05,0.08,[112 22 224 2 199]
CycleGAN-arf_04766_00514064948-pef_07049_019276,49.53,4.38,0.00,0.05,0.08,[19 244 61 216 106]
CycleGAN-arf_04766_00514064948-pem_08784_017662,49.15,4.35,0.00,0.05,0.09,[237 246 39 32 232]
CycleGAN-arf_04766_00514064948-vef_05223_002653,49.39,4.49,0.00,0.05,0.08,[30 27 6 175 79]
CycleGAN-arf_04766_00889749220-clf_07049_002640,49.41,4.46,0.00,0.04,0.07,[27 205 39 207 37]
CycleGAN-arf_04766_00889749220-clf_09697_010452,49.94,4.52,0.00,0.04,0.06,[176 58 30 45 26]
CycleGAN-arf_04766_00889749220-clm_07049_018040,49.63,4.47,0.00,0.04,0.06,[20 109 190 191 174]
CycleGAN-arf_04766_00889749220-com_02436_000190,49.44,4.44,0.00,0.04,0.08,[102 247 111 99 184]
CycleGAN-arf_04766_00889749220-pef_03397_011770,50.17,4.50,0.00,0.04,0.07,[214 62 105 71 144]
CycleGAN-arf_04766_00889749220-pem_01208_012975,49.48,4.36,0.00,0.05,0.07,[184 43 192 51 138]
CycleGAN-arf_04766_00889749220-pem_08784_000415,49.42,4.43,0.00,0.04,0.08,[47 242 80 135 228]
CycleGAN-arf_04766_00889749220-vef_05223_009097,49.94,4.54,0.00,0.04,0.07,[164 154 162 248 81]
CycleGAN-arf_04766_00889749220-vem_04310_015232,49.64,4.40,0.00,0.04,0.08,[146 209 90 6 96]
CycleGAN-arf_04766_00995352548-clf_03397_008563,49.77,4.46,0.00,0.06,0.09,[134 100 141 90 198]
CycleGAN-arf_04766_00995352548-com_02436_018849,49.40,4.41,0.00,0.05,0.08,[166 135 62 192 88]
CycleGAN-arf_04766_00995352548-pef_07049_011209,49.84,4.42,0.00,0.05,0.09,[98 83 202 154 60]
CycleGAN-arf_04766_00995352548-pef_07508_012014,49.65,4.49,0.00,0.05,0.08,[91 247 49 137 34]
CycleGAN-arf_04766_00995352548-vef_09697_008803,49.97,4.45,0.00,0.05,0.09,[109 144 91 91 190]
CycleGAN-arf_04766_01085934274-arm_00610_008290,49.20,4.37,0.00,0.06,0.10,[46 58 160 161 12]
CycleGAN-arf_04766_01085934274-clf_07049_019100,49.21,4.49,0.00,0.05,0.08,[132 110 148 8 144]
CycleGAN-arf_04766_01085934274-cof_08784_016509,49.18,4.51,0.00,0.05,0.08,[59 86 56 65 149]
CycleGAN-arf_04766_01085934274-com_09334_005884,49.17,4.54,0.00,0.05,0.09,[76 217 49 158 147]
CycleGAN-arf_04766_01085934274-vef_03397_005722,49.11,4.52,0.00,0.05,0.09,[232 222 6 245 147]
CycleGAN-arf_04766_01147071534-clf_09697_012717,50.11,4.49,0.00,0.04,0.06,[91 146 137 110 102]
CycleGAN-arf_04766_01147071534-clm_04310_001320,49.81,4.39,0.00,0.04,0.07,[106 213 176 198 60]
CycleGAN-arf_04766_01147071534-clm_08421_004952,49.76,4.41,0.00,0.04,0.06,[101 67 49 232 97]
CycleGAN-arf_04766_01147071534-com_02436_016939,49.78,4.39,0.00,0.04,0.06,[73 214 45 27 121]
CycleGAN-arf_04766_01147071534-pef_01208_006208,49.39,4.37,0.00,0.04,0.08,[25 225 220 240 38]
CycleGAN-arf_04766_01147071534-pem_04310_009232,49.75,4.40,100.00,0.05,0.07,[146 69 79 179 164]
CycleGAN-arf_04766_01147071534-vem_09697_010545,49.83,4.44,0.00,0.05,0.08,[166 85 71 58 248]
CycleGAN-arf_04766_01229186883-clf_09697_016393,49.64,4.50,0.00,0.05,0.10,[62 214 127 120 15]
CycleGAN-arf_04766_01229186883-cof_00610_012372,49.78,4.56,0.00,0.05,0.08,[142 112 24 245 137]
CycleGAN-arf_04766_01229186883-pem_08784_005562,49.13,4.43,0.00,0.05,0.07,[32 243 175 92 184]
CycleGAN-arf_04766_01317761330-arf_02121_010159,49.61,4.38,0.00,0.05,0.07,[250 106 243 97 112]
CycleGAN-arf_04766_01317761330-arm_00610_015644,49.50,4.38,0.00,0.04,0.08,[183 58 87 7 190]
CycleGAN-arf_04766_01317761330-clf_09697_009137,49.54,4.51,0.00,0.05,0.07,[200 25 215 86 37]
CycleGAN-arf_04766_01317761330-clm_07049_018720,49.36,4.45,2.50,0.05,0.08,[145 221 7 223 141]
CycleGAN-arf_04766_01317761330-com_02436_010041,49.39,4.43,0.00,0.05,0.08,[127 39 19 21 17]
CycleGAN-arf_04766_01317761330-vem_05223_021363,50.06,4.55,0.00,0.05,0.08,[110 144 149 201 162]
CycleGAN-arf_04766_01707850634-arf_02121_006604,49.60,4.49,0.00,0.08,0.14,[219 174 40 210 47]
CycleGAN-arf_04766_01707850634-arm_00610_016316,49.48,4.40,0.00,0.07,0.12,[75 232 15 3 65]
CycleGAN-arf_04766_01707850634-clf_07049_010089,49.55,4.48,0.00,0.07,0.11,[187 0 45 23 134]
CycleGAN-arf_04766_01707850634-cof_06136_005838,49.34,4.52,0.00,0.07,0.11,[230 211 207 81 135]
CycleGAN-arf_04766_01707850634-com_02436_018426,49.46,4.49,0.00,0.07,0.11,[58 83 158 159 51]
CycleGAN-arf_04766_01707850634-vef_02484_002238,49.93,4.56,0.00,0.07,0.11,[251 106 60 105 0]
